ticker,index_name,region,country,index_type,year,year_month,month_num,month_name,month_end_date,month_close,monthly_return_pct,month_avg_volume
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2016,2016-11,11,Nov,2016-11-30,1983.47998046875,-1.2304593518776774,300486.36363636365
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2016,2016-12,12,Dec,2016-12-29,2026.4599609375,2.166897618930985,287423.8095238095
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2017,2017-01,1,Jan,2017-01-31,2067.570068359375,2.0286661574530296,421210.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2017,2017-02,2,Feb,2017-02-28,2091.639892578125,1.1641600247119799,356445.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2017,2017-03,3,Mar,2017-03-31,2160.22998046875,3.279249364769088,403172.7272727273
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2017,2017-04,4,Apr,2017-04-28,2205.43994140625,2.092830918293709,386470.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2017,2017-05,5,May,2017-05-31,2347.3798828125,6.435901460809901,369910.5263157895
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2017,2017-06,6,Jun,2017-06-30,2391.7900390625,1.8919032481777176,356371.4285714286
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2017,2017-07,7,Jul,2017-07-31,2402.7099609375,0.4565585480605261,296457.14285714284
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2017,2017-08,8,Aug,2017-08-31,2363.18994140625,-1.6448102423411104,260186.36363636365
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2017,2017-09,9,Sep,2017-09-29,2394.469970703125,1.323635851219862,275455.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2017,2017-10,10,Oct,2017-10-31,2523.429931640625,5.385741417322154,315712.5
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2017,2017-11,11,Nov,2017-11-30,2476.3701171875,-1.864914649028071,339745.45454545453
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2017,2017-12,12,Dec,2017-12-28,2467.489990234375,-0.3585944964967669,306216.6666666667
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2018,2018-01,1,Jan,2018-01-31,2566.4599609375,4.010957332950493,375154.54545454547
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2018,2018-02,2,Feb,2018-02-28,2427.360107421875,-5.419911303226154,404511.1111111111
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2018,2018-03,3,Mar,2018-03-30,2445.85009765625,0.7617324754510157,384714.28571428574
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2018,2018-04,4,Apr,2018-04-30,2515.3798828125,2.8427655980584055,497133.3333333333
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2018,2018-05,5,May,2018-05-31,2423.010009765625,-3.6722036968664273,641025.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2018,2018-06,6,Jun,2018-06-29,2326.1298828125,-3.998337875727398,497415.7894736842
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2018,2018-07,7,Jul,2018-07-31,2295.260009765625,-1.3270915469926647,341331.8181818182
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2018,2018-08,8,Aug,2018-08-31,2322.8798828125,1.2033439753823538,282022.7272727273
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2018,2018-09,9,Sep,2018-09-28,2343.070068359375,0.8691876707128454,319594.1176470588
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2018,2018-10,10,Oct,2018-10-31,2029.68994140625,-13.37476549186405,334385.71428571426
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2018,2018-11,11,Nov,2018-11-30,2096.860107421875,3.309380642103732,317218.1818181818
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2018,2018-12,12,Dec,2018-12-28,2041.0400390625,-2.6620787987619576,401673.6842105263
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2019,2019-01,1,Jan,2019-01-31,2204.85009765625,8.02581308836019,429781.8181818182
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2019,2019-02,2,Feb,2019-02-28,2195.43994140625,-0.4267934704496712,404852.9411764706
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2019,2019-03,3,Mar,2019-03-29,2140.669921875,-2.494717277311076,322900.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2019,2019-04,4,Apr,2019-04-30,2203.590087890625,2.939274540771497,440445.45454545453
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2019,2019-05,5,May,2019-05-31,2041.739990234375,-7.3448368889324716,535390.4761904762
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2019,2019-06,6,Jun,2019-06-28,2130.6201171875,4.353156003126646,592463.1578947369
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2019,2019-07,7,Jul,2019-07-31,2024.550048828125,-4.978366040183246,517773.9130434783
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2019,2019-08,8,Aug,2019-08-30,1967.7900390625,-2.803586396813429,498666.6666666667
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2019,2019-09,9,Sep,2019-09-30,2063.050048828125,4.840964120898228,453721.05263157893
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2019,2019-10,10,Oct,2019-10-31,2083.47998046875,0.9902780425627533,423061.90476190473
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2019,2019-11,11,Nov,2019-11-29,2087.9599609375,0.2150239268313925,511323.8095238095
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2019,2019-12,12,Dec,2019-12-30,2197.669921875,5.254409231498869,509430.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2020,2020-01,1,Jan,2020-01-31,2119.010009765625,-3.5792414195787936,654775.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2020,2020-02,2,Feb,2020-02-28,1987.010009765625,-6.2293240424381,697930.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2020,2020-03,3,Mar,2020-03-31,1754.6400146484375,-11.694455185185326,776854.5454545454
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2020,2020-04,4,Apr,2020-04-29,1947.56005859375,10.994850358748165,1052250.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2020,2020-05,5,May,2020-05-29,2029.5999755859373,4.212446061941977,852915.7894736842
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2020,2020-06,6,Jun,2020-06-30,2108.330078125,3.8790945746012717,902822.7272727273
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2020,2020-07,7,Jul,2020-07-31,2249.3701171875,6.689656450185977,820273.9130434783
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2020,2020-08,8,Aug,2020-08-31,2326.169921875,3.4142804734832444,881575.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2020,2020-09,9,Sep,2020-09-29,2327.889892578125,0.07394002849707704,933657.1428571428
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2020,2020-10,10,Oct,2020-10-30,2267.14990234375,-2.609229518459133,825963.1578947369
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2020,2020-11,11,Nov,2020-11-30,2591.340087890625,14.299459652479584,1160714.2857142857
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2020,2020-12,12,Dec,2020-12-30,2873.469970703125,10.88741242922524,1169404.761904762
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2021,2021-01,1,Jan,2021-01-29,2976.2099609375,3.575467684780964,1304600.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2021,2021-02,2,Feb,2021-02-26,3012.949951171875,1.2344555900485554,1668316.6666666667
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2021,2021-03,3,Mar,2021-03-31,3061.419921875,1.6087214022348029,1268272.7272727273
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2021,2021-04,4,Apr,2021-04-30,3147.860107421875,2.82353247031637,1392768.1818181819
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2021,2021-05,5,May,2021-05-31,3203.919921875,1.7808864606451147,988221.052631579
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2021,2021-06,6,Jun,2021-06-30,3296.679931640625,2.895203751264175,1606186.3636363635
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2021,2021-07,7,Jul,2021-07-30,3202.320068359375,-2.862269472253287,1004804.5454545454
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2021,2021-08,8,Aug,2021-08-31,3199.27001953125,-0.09524497124010489,655557.1428571428
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2021,2021-09,9,Sep,2021-09-30,3068.820068359375,-4.077491126897382,749984.2105263158
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2021,2021-10,10,Oct,2021-10-29,2970.679931640625,-3.197976242745859,731642.1052631579
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2021,2021-11,11,Nov,2021-11-30,2839.010009765625,-4.43231599852234,625972.7272727273
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2021,2021-12,12,Dec,2021-12-30,2977.64990234375,4.883388649607845,484377.2727272727
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2022,2022-01,1,Jan,2022-01-28,2663.340087890625,-10.55563362924995,551663.1578947369
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2022,2022-02,2,Feb,2022-02-28,2699.179931640625,1.3456728231198367,561750.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2022,2022-03,3,Mar,2022-03-31,2757.64990234375,2.1662124120634507,685185.7142857143
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2022,2022-04,4,Apr,2022-04-29,2695.050048828125,-2.2700435418731346,1048309.5238095238
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2022,2022-05,5,May,2022-05-31,2685.89990234375,-0.3395167554811729,797960.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2022,2022-06,6,Jun,2022-06-30,2332.639892578125,-13.152389240468931,600330.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2022,2022-07,7,Jul,2022-07-29,2451.5,5.095518935436982,378580.95238095237
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2022,2022-08,8,Aug,2022-08-31,2472.050048828125,0.838264280160117,443663.63636363635
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2022,2022-09,9,Sep,2022-09-30,2155.489990234375,-12.805568347769302,468505.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2022,2022-10,10,Oct,2022-10-31,2293.610107421875,6.407829208823257,619468.4210526316
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2022,2022-11,11,Nov,2022-11-30,2472.530029296875,7.80079932923361,579318.1818181818
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2022,2022-12,12,Dec,2022-12-29,2236.39990234375,-9.550141925688738,401385.71428571426
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2023,2023-01,1,Jan,2023-01-31,2425.080078125,8.436781614214572,470445.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2023,2023-02,2,Feb,2023-02-28,2412.85009765625,-0.5043124381363007,481910.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2023,2023-03,3,Mar,2023-03-31,2476.860107421875,2.6528796723759074,456950.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2023,2023-04,4,Apr,2023-04-28,2501.530029296875,0.9960159558901616,833420.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2023,2023-05,5,May,2023-05-31,2577.1201171875,3.021754166663815,690055.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2023,2023-06,6,Jun,2023-06-30,2564.280029296875,-0.49823397074086895,592795.2380952381
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2023,2023-07,7,Jul,2023-07-31,2632.580078125,2.663517558449069,571261.9047619047
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2023,2023-08,8,Aug,2023-08-31,2556.27001953125,-2.898679482832678,557577.2727272727
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2023,2023-09,9,Sep,2023-09-27,2465.070068359375,-3.567696310446833,410700.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2023,2023-10,10,Oct,2023-10-31,2277.989990234375,-7.589239775626777,514694.7368421053
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2023,2023-11,11,Nov,2023-11-30,2535.2900390625,11.295047385245628,417468.1818181818
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2023,2023-12,12,Dec,2023-12-28,2655.280029296875,4.7327914512986125,449373.6842105263
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2024,2024-01,1,Jan,2024-01-31,2497.090087890625,-5.95756152499437,553736.3636363636
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2024,2024-02,2,Feb,2024-02-29,2642.360107421875,5.817572230802637,527431.5789473684
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2024,2024-03,3,Mar,2024-03-29,2746.6298828125,3.9460849828057754,508045.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2024,2024-04,4,Apr,2024-04-30,2692.06005859375,-1.9867920523340188,506714.28571428574
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2024,2024-05,5,May,2024-05-31,2636.52001953125,-2.0631054974127316,490665.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2024,2024-06,6,Jun,2024-06-24,2764.72998046875,4.8628479961360105,661753.3333333334
^MERV,Merval,Latin America,Argentina,Equity,1996,1996-10,10,Oct,1996-10-31,570.5,,0.0
^MERV,Merval,Latin America,Argentina,Equity,1996,1996-11,11,Nov,1996-11-29,617.0,8.150744960560917,0.0
^MERV,Merval,Latin America,Argentina,Equity,1996,1996-12,12,Dec,1996-12-30,649.4000244140625,5.251219516055516,0.0
^MERV,Merval,Latin America,Argentina,Equity,1997,1997-01,1,Jan,1997-01-31,692.5,6.636891586942206,0.0
^MERV,Merval,Latin America,Argentina,Equity,1997,1997-02,2,Feb,1997-02-28,717.7000122070312,3.6389909324232805,0.0
^MERV,Merval,Latin America,Argentina,Equity,1997,1997-03,3,Mar,1997-03-31,706.0999755859375,-1.6162792843519624,0.0
^MERV,Merval,Latin America,Argentina,Equity,1997,1997-04,4,Apr,1997-04-30,722.5999755859375,2.3367795737859742,0.0
^MERV,Merval,Latin America,Argentina,Equity,1997,1997-05,5,May,1997-05-30,778.0999755859375,7.68059810062911,0.0
^MERV,Merval,Latin America,Argentina,Equity,1997,1997-06,6,Jun,1997-06-30,809.4000244140625,4.022625602134866,0.0
^MERV,Merval,Latin America,Argentina,Equity,1997,1997-07,7,Jul,1997-07-31,850.0,5.016058112344202,0.0
^MERV,Merval,Latin America,Argentina,Equity,1997,1997-08,8,Aug,1997-08-29,832.9000244140625,-2.0117618336397025,0.0
^MERV,Merval,Latin America,Argentina,Equity,1997,1997-09,9,Sep,1997-09-30,822.5,-1.2486521922458582,0.0
^MERV,Merval,Latin America,Argentina,Equity,1997,1997-10,10,Oct,1997-10-31,660.2000122070312,-19.732521312215045,0.0
^MERV,Merval,Latin America,Argentina,Equity,1997,1997-11,11,Nov,1997-11-28,655.5999755859375,-0.696764092099289,0.0
^MERV,Merval,Latin America,Argentina,Equity,1997,1997-12,12,Dec,1997-12-30,687.5,4.865775717205012,0.0
^MERV,Merval,Latin America,Argentina,Equity,1998,1998-01,1,Jan,1998-01-30,612.4000244140625,-10.923632812499996,0.0
^MERV,Merval,Latin America,Argentina,Equity,1998,1998-02,2,Feb,1998-02-27,686.5999755859375,12.116255423547484,0.0
^MERV,Merval,Latin America,Argentina,Equity,1998,1998-03,3,Mar,1998-03-31,710.0,3.408101550556153,0.0
^MERV,Merval,Latin America,Argentina,Equity,1998,1998-04,4,Apr,1998-04-30,698.9000244140625,-1.563376843089792,0.0
^MERV,Merval,Latin America,Argentina,Equity,1998,1998-05,5,May,1998-05-29,602.0,-13.864647450155786,0.0
^MERV,Merval,Latin America,Argentina,Equity,1998,1998-06,6,Jun,1998-06-30,550.4000244140625,-8.571424515936465,0.0
^MERV,Merval,Latin America,Argentina,Equity,1998,1998-07,7,Jul,1998-07-31,588.7999877929688,6.976737223038021,0.0
^MERV,Merval,Latin America,Argentina,Equity,1998,1998-08,8,Aug,1998-08-31,358.5,-39.1134498246535,0.0
^MERV,Merval,Latin America,Argentina,Equity,1998,1998-09,9,Sep,1998-09-30,380.2999877929688,6.080889203059647,0.0
^MERV,Merval,Latin America,Argentina,Equity,1998,1998-10,10,Oct,1998-10-30,457.5,20.299767206160958,0.0
^MERV,Merval,Latin America,Argentina,Equity,1998,1998-11,11,Nov,1998-11-30,488.7999877929688,6.84152738644126,0.0
^MERV,Merval,Latin America,Argentina,Equity,1998,1998-12,12,Dec,1998-12-30,430.1000061035156,-12.008998190547327,0.0
^MERV,Merval,Latin America,Argentina,Equity,1999,1999-01,1,Jan,1999-01-29,371.8999938964844,-13.531739451550662,0.0
^MERV,Merval,Latin America,Argentina,Equity,1999,1999-02,2,Feb,1999-02-26,380.7999877929688,2.3931148272515745,0.0
^MERV,Merval,Latin America,Argentina,Equity,1999,1999-03,3,Mar,1999-03-31,419.7999877929688,10.241596966962963,0.0
^MERV,Merval,Latin America,Argentina,Equity,1999,1999-04,4,Apr,1999-04-30,563.7000122070312,34.27823453988024,0.0
^MERV,Merval,Latin America,Argentina,Equity,1999,1999-05,5,May,1999-05-31,524.0999755859375,-7.025019649378638,0.0
^MERV,Merval,Latin America,Argentina,Equity,1999,1999-06,6,Jun,1999-06-30,498.7000122070313,-4.846396596471758,0.0
^MERV,Merval,Latin America,Argentina,Equity,1999,1999-07,7,Jul,1999-07-30,475.7000122070313,-4.611991064169407,0.0
^MERV,Merval,Latin America,Argentina,Equity,1999,1999-08,8,Aug,1999-08-31,506.7000122070313,6.516712046353357,0.0
^MERV,Merval,Latin America,Argentina,Equity,1999,1999-09,9,Sep,1999-09-30,534.4000244140625,5.466747886264756,0.0
^MERV,Merval,Latin America,Argentina,Equity,1999,1999-10,10,Oct,1999-10-29,538.7000122070312,0.8046383975531146,0.0
^MERV,Merval,Latin America,Argentina,Equity,1999,1999-11,11,Nov,1999-11-30,536.0999755859375,-0.4826501878924194,0.0
^MERV,Merval,Latin America,Argentina,Equity,1999,1999-12,12,Dec,1999-12-30,550.5,2.686070708793409,0.0
^MERV,Merval,Latin America,Argentina,Equity,2000,2000-01,1,Jan,2000-01-31,566.2999877929688,2.870115857033384,0.0
^MERV,Merval,Latin America,Argentina,Equity,2000,2000-02,2,Feb,2000-02-29,631.5999755859375,11.530988733985549,0.0
^MERV,Merval,Latin America,Argentina,Equity,2000,2000-03,3,Mar,2000-03-31,569.2000122070312,-9.879665261389158,0.0
^MERV,Merval,Latin America,Argentina,Equity,2000,2000-04,4,Apr,2000-04-28,509.5,-10.488406698297293,0.0
^MERV,Merval,Latin America,Argentina,Equity,2000,2000-05,5,May,2000-05-31,464.2999877929688,-8.871444986659704,0.0
^MERV,Merval,Latin America,Argentina,Equity,2000,2000-06,6,Jun,2000-06-30,496.8999938964844,7.021323920010936,0.0
^MERV,Merval,Latin America,Argentina,Equity,2000,2000-07,7,Jul,2000-07-31,502.0,1.0263646943368787,0.0
^MERV,Merval,Latin America,Argentina,Equity,2000,2000-08,8,Aug,2000-08-31,474.7000122070313,-5.438244580272644,0.0
^MERV,Merval,Latin America,Argentina,Equity,2000,2000-09,9,Sep,2000-09-29,475.3999938964844,0.14745769358601724,0.0
^MERV,Merval,Latin America,Argentina,Equity,2000,2000-10,10,Oct,2000-10-31,440.8999938964844,-7.257046790688893,0.0
^MERV,Merval,Latin America,Argentina,Equity,2000,2000-11,11,Nov,2000-11-30,399.5,-9.389883073167915,0.0
^MERV,Merval,Latin America,Argentina,Equity,2000,2000-12,12,Dec,2000-12-28,416.7999877929688,4.330409960693071,0.0
^MERV,Merval,Latin America,Argentina,Equity,2001,2001-01,1,Jan,2001-01-31,532.7999877929688,27.831094865007277,0.0
^MERV,Merval,Latin America,Argentina,Equity,2001,2001-02,2,Feb,2001-02-28,435.8999938964844,-18.186936208064818,0.0
^MERV,Merval,Latin America,Argentina,Equity,2001,2001-03,3,Mar,2001-03-30,443.7999877929688,1.8123409055060602,0.0
^MERV,Merval,Latin America,Argentina,Equity,2001,2001-04,4,Apr,2001-04-30,435.6000061035156,-1.8476750597114622,0.0
^MERV,Merval,Latin America,Argentina,Equity,2001,2001-05,5,May,2001-05-31,439.2000122070313,0.8264476705861723,0.0
^MERV,Merval,Latin America,Argentina,Equity,2001,2001-06,6,Jun,2001-06-29,402.2999877929688,-8.401644669506169,0.0
^MERV,Merval,Latin America,Argentina,Equity,2001,2001-07,7,Jul,2001-07-31,320.79998779296875,-20.258514161810393,0.0
^MERV,Merval,Latin America,Argentina,Equity,2001,2001-08,8,Aug,2001-08-31,319.8999938964844,-0.2805467365120995,0.0
^MERV,Merval,Latin America,Argentina,Equity,2001,2001-09,9,Sep,2001-09-28,243.6000061035156,-23.851200140272123,0.0
^MERV,Merval,Latin America,Argentina,Equity,2001,2001-10,10,Oct,2001-10-31,224.8000030517578,-7.717570845941967,0.0
^MERV,Merval,Latin America,Argentina,Equity,2001,2001-11,11,Nov,2001-11-30,202.5,-9.919930048498916,0.0
^MERV,Merval,Latin America,Argentina,Equity,2001,2001-12,12,Dec,2001-12-28,295.3999938964844,45.876540195794746,0.0
^MERV,Merval,Latin America,Argentina,Equity,2002,2002-01,1,Jan,2002-01-31,439.2000122070313,48.679763467069705,0.0
^MERV,Merval,Latin America,Argentina,Equity,2002,2002-02,2,Feb,2002-02-28,398.2999877929688,-9.312391456579228,0.0
^MERV,Merval,Latin America,Argentina,Equity,2002,2002-03,3,Mar,2002-03-27,436.1000061035156,9.490338807189413,0.0
^MERV,Merval,Latin America,Argentina,Equity,2002,2002-04,4,Apr,2002-04-30,387.7999877929688,-11.075445456215382,0.0
^MERV,Merval,Latin America,Argentina,Equity,2002,2002-05,5,May,2002-05-31,317.6000061035156,-18.102110340171073,0.0
^MERV,Merval,Latin America,Argentina,Equity,2002,2002-06,6,Jun,2002-06-28,350.70001220703125,10.421916079160054,0.0
^MERV,Merval,Latin America,Argentina,Equity,2002,2002-07,7,Jul,2002-07-31,359.29998779296875,2.452231333502386,0.0
^MERV,Merval,Latin America,Argentina,Equity,2002,2002-08,8,Aug,2002-08-30,375.2000122070313,4.425278306222569,0.0
^MERV,Merval,Latin America,Argentina,Equity,2002,2002-09,9,Sep,2002-09-30,395.2000122070313,5.3304902316912095,0.0
^MERV,Merval,Latin America,Argentina,Equity,2002,2002-10,10,Oct,2002-10-31,434.7999877929688,10.020236427824925,0.0
^MERV,Merval,Latin America,Argentina,Equity,2002,2002-11,11,Nov,2002-11-29,497.7999877929688,14.489420829974264,0.0
^MERV,Merval,Latin America,Argentina,Equity,2002,2002-12,12,Dec,2002-12-31,525.0,5.464044370033916,0.0
^MERV,Merval,Latin America,Argentina,Equity,2003,2003-01,1,Jan,2003-01-31,549.9000244140625,4.742861793154751,0.0
^MERV,Merval,Latin America,Argentina,Equity,2003,2003-02,2,Feb,2003-02-28,593.7999877929688,7.9832626713707056,0.0
^MERV,Merval,Latin America,Argentina,Equity,2003,2003-03,3,Mar,2003-03-28,566.5,-4.597505617074383,0.0
^MERV,Merval,Latin America,Argentina,Equity,2003,2003-04,4,Apr,2003-04-30,636.0,12.268314210061781,0.0
^MERV,Merval,Latin America,Argentina,Equity,2003,2003-05,5,May,2003-05-30,678.2999877929688,6.6509414768818775,0.0
^MERV,Merval,Latin America,Argentina,Equity,2003,2003-06,6,Jun,2003-06-30,765.5999755859375,12.87040975439535,0.0
^MERV,Merval,Latin America,Argentina,Equity,2003,2003-07,7,Jul,2003-07-31,755.2999877929688,-1.3453485007083321,0.0
^MERV,Merval,Latin America,Argentina,Equity,2003,2003-08,8,Aug,2003-08-29,713.2999877929688,-5.560704445756248,0.0
^MERV,Merval,Latin America,Argentina,Equity,2003,2003-09,9,Sep,2003-09-30,827.7000122070312,16.038136320179852,0.0
^MERV,Merval,Latin America,Argentina,Equity,2003,2003-10,10,Oct,2003-10-31,929.9000244140624,12.347470182405651,0.0
^MERV,Merval,Latin America,Argentina,Equity,2003,2003-11,11,Nov,2003-11-28,996.5999755859376,7.172808841886358,0.0
